69,46,1664.213897543793,145.5301025626794,66.23245287436538,162.6260581245355,1,-1,-1,-1
69,41,1287.457068506745,-7.902970430238987,45.24875815559882,113.3786249326113,1,-1,-1,-1
69,34,1830.249108174444,196.1063490101868,67.54029609251697,164.2398985271733,1,-1,-1,-1
69,17,192.1996228411131,425.6721879358232,107.1278815621973,213.7313263370935,1,-1,-1,-1
69,9,324.8902540643599,249.904786609773,70.90811672335492,168.2977419188364,1,-1,-1,-1
70,86,905.3335195513775,691.0627714482872,123.8182873431817,307.1899240557789,1,-1,-1,-1
70,87,1127.32783026352,-70.55480224482525,40.62986985282916,113.1678871647024,1,-1,-1,-1
70,85,427.4375518582111,217.5381222222801,75.10119063779503,164.0723906025617,1,-1,-1,-1
70,82,1147.332565904821,-67.96221110303328,43.0271921826868,113.3162115198017,1,-1,-1,-1
70,84,265.8513144304172,254.8229844059288,44.95684662268471,110.7332034426906,1,-1,-1,-1
70,79,1261.292002076522,-97.45505479827571,36.14662139802543,90.88610688719508,1,-1,-1,-1
70,80,1734.042834841837,-88.35945507228735,41.62094698732587,104.7428266879815,1,-1,-1,-1
70,75,1438.60945812624,150.2389263229759,70.56209149779772,173.8197291175972,1,-1,-1,-1
70,73,973.7030547238159,53.92059464121703,43.98978098592395,112.8609780904314,1,-1,-1,-1
70,65,793.0680882436823,108.0589651774926,54.55000020031799,146.7130431043474,1,-1,-1,-1
70,63,749.4979207628847,123.0386182792278,61.10368815399475,155.7179877162251,1,-1,-1,-1
70,59,686.2260337750612,115.2430240399461,59.68957769342689,157.5342999120483,1,-1,-1,-1
70,60,819.4626627027588,130.2248834617142,52.20070857717293,130.0277285718677,1,-1,-1,-1
70,57,1073.809175042205,53.04108753647003,56.16463822128716,132.9216405686351,1,-1,-1,-1
70,56,625.8269871634893,137.4401149510127,57.50174159443755,150.9080747485083,1,-1,-1,-1
70,53,1648.130087619067,76.01711186517262,53.70178264784045,129.6240130660611,1,-1,-1,-1
70,52,1245.033234390177,83.76629317539418,57.402141547616,144.4831141755172,1,-1,-1,-1
70,50,1322.220318589965,77.95556782164125,60.18484245873247,156.7022988378654,1,-1,-1,-1
70,45,1500.758501356663,72.23572427410382,56.29854341192377,135.1854350134954,1,-1,-1,-1
70,46,1671.735056147186,152.6517765752753,68.10017181578289,165.5598360448975,1,-1,-1,-1
70,41,1312.482781478872,-12.66799854829796,44.41588704854846,111.3015195125852,1,-1,-1,-1
70,34,1867.119522925686,199.5848007284254,67.09318901428132,163.1526539427016,1,-1,-1,-1
70,17,136.5509081680292,439.513931695256,109.2028510021493,220.1116129998772,1,-1,-1,-1
70,9,296.9510383613558,260.2346591848074,73.53272750558452,170.6097451633768,1,-1,-1,-1
71,88,1471.323653593229,-100.5103117590518,45.82543784195003,112.1237912253735,1,-1,-1,-1
71,89,917.8886063013614,119.8478429925698,35.64180484223473,79.0637106545976,1,-1,-1,-1
71,90,1098.179701191777,-62.90730280966257,30.49127233235434,85.83830674525038,1,-1,-1,-1
71,86,959.3000092493644,644.4319957164678,117.8141193677786,292.2309407493221,1,-1,-1,-1
71,87,1109.102603802198,-67.39180147289942,41.83708020525523,118.4420171732511,1,-1,-1,-1
71,85,405.4796619977259,232.0390205078084,76.66501246639972,165.8748287639568,1,-1,-1,-1
71,82,1133.775071432632,-68.56922134619742,43.52472098260046,115.7438540527399,1,-1,-1,-1
71,79,1269.425832154246,-100.4619408912599,34.31324137942562,86.2763047565757,1,-1,-1,-1
71,80,1739.422342844895,-84.06324406320823,40.43184774949971,101.0303362947,1,-1,-1,-1
71,75,1424.412495148117,165.9843576054411,71.84846520733481,176.1082797290076,1,-1,-1,-1
71,73,945.8505142260432,62.16650679212761,44.19480009406467,112.7856832988227,1,-1,-1,-1
71,65,817.3166931926622,101.482326011855,53.89594265028766,146.940108103877,1,-1,-1,-1
71,63,769.4108674501166,116.6693809370939,59.6130087027657,153.7494211676955,1,-1,-1,-1
71,59,713.2978183503807,113.5328561397532,58.96275751673947,154.6124130579752,1,-1,-1,-1
71,60,844.1285202709461,123.5531100330496,53.37477482434601,128.2070748609339,1,-1,-1,-1
71,57,1091.734488967486,43.97813578570151,54.51739722531515,129.4196794848993,1,-1,-1,-1
71,56,586.7579906863474,151.6220802853231,57.83377777737846,150.7439909819243,1,-1,-1,-1
71,53,1645.190048886659,65.68571093449327,53.22432717339452,127.7131146155896,1,-1,-1,-1
71,52,1259.335148165193,74.86296664038674,56.61816782663034,141.4679522884434,1,-1,-1,-1
71,50,1337.536234548378,69.53892177307782,58.62376943660828,152.4902650394507,1,-1,-1,-1
71,45,1516.620673117129,68.22569105154349,55.20355779348934,131.5196499066712,1,-1,-1,-1
71,46,1681.25806208617,160.0280201398119,69.45202254461871,167.0796035540048,1,-1,-1,-1
71,41,1339.492665228632,-22.34515554385284,43.46167668552964,110.7166846180268,1,-1,-1,-1
71,17,80.03152015959677,456.9378164873523,109.6821774527322,223.041652394196,1,-1,-1,-1
71,9,263.7162810365755,275.2882275493569,75.15630626729613,173.5007753554023,1,-1,-1,-1
72,88,1461.048279662409,-110.1705822904206,45.48389864573578,112.0260346021319,1,-1,-1,-1
72,89,917.8886063013614,119.8478429925698,35.64180484223473,79.0637106545976,1,-1,-1,-1
72,90,1090.181395982601,-68.26157859441273,44.96878081443333,128.4950797062268,1,-1,-1,-1
72,86,1010.538541238389,609.3274352325423,114.6042889178731,282.8711025327453,1,-1,-1,-1
72,87,1126.416385137912,-20.76974173118864,33.5898079107227,89.74712424952617,1,-1,-1,-1
72,85,383.2522480399255,245.5768191972397,78.14305833500049,169.0158991307236,1,-1,-1,-1
72,82,1124.064577610702,-71.94384663271956,44.10132584474008,119.4440519620752,1,-1,-1,-1
72,84,266.7334966423861,253.7950176026937,44.62104559666079,110.8831005787356,1,-1,-1,-1
72,80,1743.64192064047,-84.07695624560408,39.22883864723995,98.02427990766802,1,-1,-1,-1
72,75,1410.169176229602,181.7044672416931,73.95323342741496,179.1043502370993,1,-1,-1,-1
72,73,916.483362854901,71.42959218572224,46.29824350342867,116.656331151598,1,-1,-1,-1
72,65,847.3657900210036,93.9030882851641,53.32655855499642,145.8640476066981,1,-1,-1,-1
72,63,793.0171175836216,113.0420113163829,62.40327594679258,156.826978049031,1,-1,-1,-1
72,59,742.55103855686,106.1902514198138,57.04130814969258,148.4145126130886,1,-1,-1,-1
72,60,869.91662004605,114.8713313295591,51.80541723240055,124.4374524702769,1,-1,-1,-1
72,57,1107.309831265031,36.87234920965738,53.40488190975994,126.5637335621022,1,-1,-1,-1
72,56,554.2035045526736,166.7374960502602,59.14025697406798,151.5255270521182,1,-1,-1,-1
72,53,1644.186999131883,56.31821931300019,52.43309681440991,125.2377643772975,1,-1,-1,-1
72,52,1274.253159121195,66.67958653650422,55.43853108668715,139.7378886835136,1,-1,-1,-1
72,50,1352.190897060726,60.37894403058978,57.54991498786091,150.1853929941426,1,-1,-1,-1
72,45,1535.839381730637,63.00817519865606,54.59296036997914,129.2112387734351,1,-1,-1,-1
72,46,1681.385093514365,170.015879742975,69.27372874094696,166.6965503268372,1,-1,-1,-1
72,41,1366.659841242345,-26.97086883503807,43.11461979295031,112.519704916248,1,-1,-1,-1
72,17,24.06396665899022,478.6452374249866,116.0029773796183,223.4471119084761,1,-1,-1,-1
72,9,228.9381674782654,289.454855450672,75.80583596901144,174.6313669666184,1,-1,-1,-1
73,88,1434.663519878522,-102.8060282514689,43.80727150819317,108.2756520491663,1,-1,-1,-1
73,90,1076.758647935004,-68.7117517212268,48.1959546220417,137.017209947549,1,-1,-1,-1
73,86,1052.224918682411,568.8240334699022,117.5582504112617,284.1900665572045,1,-1,-1,-1
73,87,1122.350470385456,-6.894028358313953,32.59642610220335,87.09295126844323,1,-1,-1,-1
73,85,357.4316548679579,260.2819999996468,79.85267375801209,171.7139789874649,1,-1,-1,-1
73,82,1117.134698030368,-73.66091348302342,44.18337463501684,121.256967722486,1,-1,-1,-1
73,84,266.5978181633772,253.8926947642265,44.75115362765459,110.7713749963389,1,-1,-1,-1
73,75,1394.702488496823,197.6770942702212,75.51782917852476,183.9604496914044,1,-1,-1,-1
73,73,894.9493702979987,80.86005925498262,46.02436580123894,115.9662495090986,1,-1,-1,-1
73,65,868.4494887042036,89.64237236082714,53.27489709337657,146.9225969042854,1,-1,-1,-1
73,63,822.7295057746387,110.2700577192222,62.32812363876283,158.4254435295301,1,-1,-1,-1
73,59,770.7347348394602,100.8340213924691,55.51136860542916,144.9645378530046,1,-1,-1,-1
73,60,891.2878212333253,114.2790218691867,51.18126100502424,124.502963936284,1,-1,-1,-1
73,57,1122.912528560534,28.82542891130502,52.06712892564442,124.4424118283135,1,-1,-1,-1
73,56,522.6877986363221,180.3180431469063,60.3431024853037,153.0255167348086,1,-1,-1,-1
73,53,1641.328882110584,48.27820569645366,51.43730595862145,123.7895171830834,1,-1,-1,-1
73,52,1288.489598200265,58.76064048931913,53.94088743588648,137.3395523800249,1,-1,-1,-1
73,50,1364.897431507535,54.07903369397815,56.63918114113267,148.6171364745031,1,-1,-1,-1
73,45,1556.68353762096,57.44692797933747,53.59964110652481,127.0120974516379,1,-1,-1,-1
73,46,1681.263447425743,181.0297546555722,69.52469590791618,167.7993883868177,1,-1,-1,-1
73,41,1394.906234054396,-38.71107867700124,43.88543833802391,114.5465691225091,1,-1,-1,-1
73,17,-18.4474672174155,493.600373702623,116.7678007488226,224.9203290347016,1,-1,-1,-1
73,9,192.3065045713384,303.1456729462973,76.6775944130729,176.9613488720685,1,-1,-1,-1
74,88,1415.21561336528,-102.6718092919409,42.80836645931643,105.8067218515368,1,-1,-1,-1
74,89,917.8886063013614,119.8478429925698,35.64180484223473,79.0637106545976,1,-1,-1,-1
74,90,1067.341140244002,-58.38568720504927,48.21062125889254,135.1540538082386,1,-1,-1,-1
74,86,1097.210917918225,532.4872395815642,114.0991090040742,273.8600618518543,1,-1,-1,-1
74,85,328.8180701823129,272.7799329280672,81.9554860016983,176.4044532734953,1,-1,-1,-1
74,82,1102.699194029438,-42.13511219835864,41.74739886647553,113.7877729552162,1,-1,-1,-1
74,84,266.537320244593,253.959575109235,44.73090053819879,110.7212430469905,1,-1,-1,-1
74,75,1378.571272301457,210.843229000872,78.41801795504581,189.0731544578616,1,-1,-1,-1
74,65,888.7047833797059,81.34437768702719,53.19340284488741,147.1181957877237,1,-1,-1,-1
74,63,848.3557060426253,105.6344840157359,62.49332424009415,157.6204268513636,1,-1,-1,-1
74,59,795.236865316952,101.6216666840767,56.04698810487583,146.0724433778838,1,-1,-1,-1
74,60,912.6514305822244,109.0636499485399,50.97353109214622,124.0985731712624,1,-1,-1,-1
74,57,1140.797439080359,20.41849608529731,51.05388993316652,121.8141542617155,1,-1,-1,-1
74,56,493.1452161620124,194.0215928260618,61.52081171193389,155.2689710312095,1,-1,-1,-1
74,53,1640.101369248899,39.16445408626173,49.94317823740332,121.0075941499992,1,-1,-1,-1
74,52,1307.0375214445,53.43188050252915,52.20707511602563,133.6731974033864,1,-1,-1,-1
74,50,1375.893375397007,44.96660537094198,54.79083111534158,145.5285184880098,1,-1,-1,-1
74,45,1581.370987984574,52.15365292822199,52.59250536407769,124.8775188174227,1,-1,-1,-1
74,46,1680.448738167454,191.4403647374635,70.75504609337321,170.7547591376989,1,-1,-1,-1
74,41,1419.567400495663,-48.45661155702787,44.27710097423947,114.7480878175829,1,-1,-1,-1
74,9,155.4038422545681,321.3706600505026,78.53851092118114,179.4397004322801,1,-1,-1,-1
75,93,1806.076087168837,219.4388384623921,65.3989065394565,146.5769697926342,1,-1,-1,-1
75,88,1405.419557915586,-100.1854695458102,40.5710206056508,98.60473698260013,1,-1,-1,-1
75,89,870.1841715058825,96.89493030748557,72.08460119815676,165.1835437560953,1,-1,-1,-1
75,90,1055.655190629642,-39.21885118486603,45.19615869216079,125.8538180336173,1,-1,-1,-1
75,86,1139.443699947175,496.0459016410901,112.6651135267406,269.1527768191371,1,-1,-1,-1
75,85,300.0418276964937,293.9736079962481,82.45934441021956,177.9260090679423,1,-1,-1,-1
75,82,1088.206891393355,-20.2659277641942,40.17388723275857,106.9314920671219,1,-1,-1,-1
75,84,266.4768269129452,254.0264668086638,44.71063827447023,110.6710883888017,1,-1,-1,-1
75,75,1359.420296665149,221.8707825069919,79.00383013472749,191.6871916166899,1,-1,-1,-1
75,65,910.4411127095773,73.43330663828372,52.79367039144256,146.5521952997359,1,-1,-1,-1
75,63,838.7719832617311,96.83019575205023,62.46102728817691,156.4387920537505,1,-1,-1,-1
75,59,808.9668943765934,91.93709165129681,53.17829280098699,140.27105719257,1,-1,-1,-1
75,60,934.5233265330304,102.7827445940207,49.671279270177,122.7451449024677,1,-1,-1,-1
75,57,1157.099233461184,11.40468173715016,50.18915860534267,120.2788363205475,1,-1,-1,-1
75,56,459.8098368405821,207.9010288894955,62.0871085792614,157.6566321501274,1,-1,-1,-1
75,53,1635.899750776202,31.96823784385435,48.1747057848135,119.5170775984729,1,-1,-1,-1
75,52,1323.286121097292,47.8900063047107,50.63741438912947,130.6032033425357,1,-1,-1,-1
75,50,1387.563961872003,35.70344669479155,53.83547311047995,144.1469749606196,1,-1,-1,-1
75,45,1604.115843963122,46.18109989213293,51.71999951860055,123.8620760752246,1,-1,-1,-1
75,46,1678.485107554824,200.784269014373,71.00383473799167,171.6284317416491,1,-1,-1,-1
75,41,1446.936341913518,-50.94255601095988,43.86643349039282,112.661345703374,1,-1,-1,-1
75,9,113.9313238332382,331.8928597682332,81.09066701417123,183.0439694430237,1,-1,-1,-1
76,93,1793.245338753703,229.9101384477018,74.21547443740111,171.5426868600944,1,-1,-1,-1
76,88,1375.546054743484,-100.0349115792693,40.17251951641192,95.53557961698893,1,-1,-1,-1
76,89,885.3806519898383,91.71916869573195,69.60200214975231,166.9182210173888,1,-1,-1,-1
76,90,1043.18424769337,-30.09414378151984,45.2537568884929,124.3620081745737,1,-1,-1,-1
76,86,1179.432830449079,463.3600359551629,107.5164676230174,256.2702593204874,1,-1,-1,-1
76,85,269.1500484936965,311.1673973270381,84.74287334423126,180.9642742738426,1,-1,-1,-1
76,82,1076.628147780576,-19.67633206629448,41.31098341486056,110.4868035506039,1,-1,-1,-1
76,75,1337.397884153804,238.7011613976873,80.32563941922058,193.364406855591,1,-1,-1,-1
76,65,927.6229972161395,69.2133465587828,51.82215388965525,145.8763574613537,1,-1,-1,-1
76,63,849.4457170399965,89.90463552680654,60.92619201136424,154.6532876492109,1,-1,-1,-1
76,59,848.9944868956336,89.07417829099253,48.43248247742947,128.1281431111881,1,-1,-1,-1
76,60,954.2106680077968,93.45523995823616,48.8555634165428,122.2286740238152,1,-1,-1,-1
76,57,1175.149646590367,3.689938081394367,49.26488057682002,117.9896845863357,1,-1,-1,-1
76,56,428.2753003768389,222.3199304456421,62.53497096281015,159.1617380755748,1,-1,-1,-1
76,53,1621.94234427086,22.10124000849049,46.0459401136108,116.0652779760934,1,-1,-1,-1
76,52,1338.299936768353,39.17944691553548,49.84992234548731,128.634355865057,1,-1,-1,-1
76,50,1397.153858941388,28.8682906872493,53.40314082672457,143.5354417474593,1,-1,-1,-1
76,45,1630.737493075065,41.78143019395121,50.57029864663347,121.7838679386151,1,-1,-1,-1
76,46,1677.983366720154,211.714568413305,72.19572060316492,173.8356099798926,1,-1,-1,-1
76,41,1473.738980025153,-65.7334195877429,43.9552954791825,114.2032982115558,1,-1,-1,-1
76,9,70.73936264336564,348.0308264359066,83.11397919533732,187.3882653399204,1,-1,-1,-1
77,96,742.445594055778,111.4666584941401,52.22947839235032,125.778528409669,1,-1,-1,-1
77,97,1140.349266264574,-91.72716569998852,34.51223851133393,88.97895588854753,1,-1,-1,-1
77,93,1781.82667956853,246.3353442653562,72.51358635816202,170.010980596594,1,-1,-1,-1
77,88,1351.601490748937,-99.31160382471016,40.29002124878419,95.53712655707471,1,-1,-1,-1
77,89,901.2809202388084,84.13262109425285,69.25343470012137,169.6228517986235,1,-1,-1,-1
77,90,1027.987589693665,-21.45401085147555,44.98886181919475,123.413980000746,1,-1,-1,-1
77,86,1220.495491842805,438.4604654642237,104.9926414552246,248.8864724223829,1,-1,-1,-1
77,85,233.7509399808337,331.8747530988919,88.2931705306905,187.0985255135343,1,-1,-1,-1
77,82,1063.057200645677,-14.84631960100422,41.84177246604977,113.2884515799104,1,-1,-1,-1
77,75,1316.309878482138,260.7602214704219,82.7484252491266,196.9657681971179,1,-1,-1,-1
77,65,942.3517230436341,62.92719257745827,52.03118067802438,146.1361231348393,1,-1,-1,-1
77,63,866.4897537777921,86.23045094762787,61.03205062389092,153.8267280333388,1,-1,-1,-1
77,59,875.5118300155444,82.10290104830037,46.94838268978847,124.2019567945819,1,-1,-1,-1
77,60,970.132416553777,88.42537789804751,49.21586833285896,121.3936706153286,1,-1,-1,-1
77,57,1191.184502676985,-4.54777778871091,47.88636034912594,115.5029993944837,1,-1,-1,-1
77,56,395.0236565450853,241.2664411343437,63.18279626329584,160.4258763849813,1,-1,-1,-1
77,53,1611.30247088871,11.86398543922643,44.97110847620669,111.8246322486923,1,-1,-1,-1
77,52,1352.285164035304,30.68294586475662,49.21270737165356,128.0930587485634,1,-1,-1,-1
77,50,1405.981389263971,21.87293020963789,52.8938936788652,141.7373037580945,1,-1,-1,-1
77,45,1654.366475980594,36.03060692966552,49.93456690393938,120.1845156613021,1,-1,-1,-1
77,46,1677.75870286306,221.4882964710218,73.65164728806334,176.2022765648264,1,-1,-1,-1
77,41,1501.51954014428,-70.41899043594404,43.38301928031916,113.8832055960918,1,-1,-1,-1
77,9,31.94436404168744,362.3149361067943,83.47976378638067,189.1337668069663,1,-1,-1,-1
78,96,707.5935429817702,126.3513351265636,56.12961280612138,136.101968388572,1,-1,-1,-1
78,97,1144.915765356253,-90.31503035065231,33.37844056063698,86.15468518987511,1,-1,-1,-1
78,93,1770.930984279558,267.6789595651049,75.46079150895756,178.7353058619946,1,-1,-1,-1
78,88,1329.112407715696,-95.47796354646938,40.24995928874672,95.99392408830681,1,-1,-1,-1
78,89,920.8271806530487,76.46259852211732,69.81779068306599,171.7909354498426,1,-1,-1,-1
78,90,1012.892962505002,-13.58169813811022,44.42607385232673,122.6814726788529,1,-1,-1,-1
78,86,1253.248429910825,410.9053556547209,104.2059737908516,239.5452865654206,1,-1,-1,-1
78,85,198.4384815563761,353.9089354779621,89.02922770309806,189.3012236787667,1,-1,-1,-1
78,82,1044.718858026452,-7.894497493452612,43.3132430869527,117.2227270318246,1,-1,-1,-1
78,75,1294.389905582779,276.3859272553027,82.63274659524605,195.2273509410917,1,-1,-1,-1
78,65,964.5808072588229,56.0077095891009,51.97160669934286,145.9688021136596,1,-1,-1,-1
78,63,888.6567863477754,80.05552522634432,60.99709801680228,153.7142298522439,1,-1,-1,-1
78,60,986.6636154946792,79.26763246592287,48.72807092701895,121.8316068645285,1,-1,-1,-1
78,57,1207.954215172407,-8.935538875976064,46.58671234337476,112.5723857247477,1,-1,-1,-1
78,56,359.0617271150933,262.0739431897768,65.59390776157397,164.5604243034845,1,-1,-1,-1
78,53,1597.97930759802,4.851581277052567,43.65968886640441,108.110320812444,1,-1,-1,-1
78,52,1359.246006256975,22.98098567116104,48.8689129667957,127.1735382923549,1,-1,-1,-1
78,50,1418.208873554826,12.83032878801781,51.99174439917881,139.7048299749053,1,-1,-1,-1
78,45,1676.490972129264,32.53022900858066,49.41572667669601,117.9527363135997,1,-1,-1,-1
78,46,1680.485508679062,231.4267245575144,74.46051760660026,178.6180476048489,1,-1,-1,-1
78,41,1526.088028084935,-77.52121092905536,43.66847672505319,115.1685426052868,1,-1,-1,-1
